,P_name,Color,Storage,Ram,Ratings,Display,Battery,Price
910,vivo Y22,Starlit Blue,64 GB,4,"2,457",16.64,5000,"10,900"
911,Kechaoda K300,N/A,N/A,N/A,283,3.3,800,998
912,realme C63,Leather Blue,128 GB,4,"11,850",17.13,5000,"8,999"
913,realme 70 TURBO 5G,Turbo Green,256 GB,12,522,16.94,5000,"21,591"
914,oneme BOLD,golden,16 GB,2,N/A,7.62,2000,"4,800"
915,Tecno Pova 6 Neo 5G,Azure Sky,256 GB,8,718,16.94,5000,"13,999"
916,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
917,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
918,realme GT 7T,IceSense Blue,512 GB,12,291,17.27,7000,"41,999"
919,OnePlus 15 5G,Ultra Violet,256 GB,12,12,17.22,7300,"73,125"
920,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
921,Samsung Galaxy A17 5G,Blue,256 GB,8,229,17.02,5000,"22,380"
922,HOTLINE POWER,N/A,N/A,N/A,333,4.57,3000,890
923,Samsung Galaxy S24 Ultra 5G,Titanium Violet,256 GB,12,"7,268",17.27,5000,"1,19,999"
924,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,989
925,Ai+ Nova 5G,Green,128 GB,6,"18,216",17.13,5000,"8,999"
926,Google Pixel 6a,Charcoal,128 GB,6,"75,995",15.6,4410,"43,999"
927,"TOUCH 18 Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator",N/A,N/A,N/A,249,6.1,1800,"2,116"
928,Samsung M36 5G,Orange Haze / Orange,128 GB,6,"1,236",17.02,5000,"17,995"
929,REDMI Note 14 Pro+ 5G,Champagne Gold,128 GB,8,"2,890",16.94,6200,"26,999"
930,realme 15T 5G,Suit Titanium,256 GB,8,"4,848",16.69,7000,"24,999"
931,Apple iPhone 16 Plus,White,256 GB,N/A,"4,059",17.02,N/A,"81,999"
932,realme 15T 5G,Silk Blue,256 GB,8,"4,848",16.69,7000,"24,999"
933,REDMI Note 13 Pro+ 5G,Fusion Black,256 GB,12,"11,879",16.94,5000,"26,990"
934,realme GT 7T,IceSense Blue,256 GB,8,461,17.27,7000,"34,999"
935,realme 14 Pro Lite 5G,Glass Purple,128 GB,8,707,17.02,5200,"21,999"
936,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
937,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
938,Motorola g52,Charcoal Grey,64 GB,4,"19,720",16.76,5000,"10,999"
939,realme 15T 5G,Silk Blue,256 GB,8,"4,848",16.69,7000,"24,999"
940,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
941,Ai+ Nova 5G,Purple,128 GB,8,"2,969",17.13,5000,"9,999"
942,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,989
943,Samsung Galaxy F36 5G,Red,128 GB,8,"3,976",17.02,5000,"17,499"
944,Samsung M36 5G,Velvet Black / Black,128 GB,8,254,17.02,5000,"16,840"
945,Apple iPhone 17 Pro,Silver,512 GB,N/A,564,16.0,N/A,"1,54,900"
946,HOTLINE POWER,N/A,N/A,N/A,333,4.57,3000,799
947,CMF by Nothing Phone 1,Black,128 GB,8,"27,773",16.94,5000,"17,999"
948,CMF by Nothing Phone 1,Orange,128 GB,6,"84,583",16.94,5000,"15,999"
949,CMF by Nothing Phone 1,Orange,128 GB,8,"27,773",16.94,5000,"17,999"
950,"TOUCH 18 Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator",N/A,N/A,N/A,249,6.1,1800,"2,116"
951,CMF by Nothing Phone 1,Blue,128 GB,8,"27,773",16.94,5000,"17,999"
952,HOTLINE POWER,N/A,N/A,N/A,333,4.57,3000,890
953,HOTLINE Power,N/A,N/A,N/A,333,4.57,3000,799
954,vivo Y31 Pro 5G,Dreamy White,256 GB,8,162,17.07,6500,"20,999"
955,vivo Y31 Pro 5G,Mocha Brown,256 GB,8,162,17.07,6500,"20,999"
956,realme C73 5G,Onyx Black,128 GB,4,"1,377",16.94,6000,"11,290"
957,itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging,Field Green,64 GB,4,"3,163",16.66,5000,"7,090"
958,POCO X7 Pro 5G,Obsidian Black,256 GB,8,"15,312",16.94,6550,"21,999"
959,Samsung Galaxy M35 5G,DayBreak Blue,128 GB,6,"28,716",16.76,6000,"16,999"
960,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
961,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
962,LAVA A1 Music,N/A,N/A,N/A,13,5.08,1000,"1,009"
963,Samsung Galaxy F36 5G,Red,128 GB,8,"3,976",17.02,5000,"17,499"
964,MTR m16 pro,N/A,N/A,3,14,10.16,2000,"4,600"
965,MTR m16 pro,N/A,N/A,3,14,10.16,2000,"4,600"
966,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
967,Kechaoda K300,N/A,N/A,N/A,283,3.3,800,998
968,Tecno Pova 6 Neo 5G,Midnight Shadow,128 GB,6,"5,714",16.94,5000,"11,999"
969,Samsung Galaxy A36 5G,Awesome Lavender,128 GB,8,"1,677",17.02,5000,"28,499"
970,OnePlus Nord 4 5G,Mercurial Silver,256 GB,8,"4,621",17.12,5500,"26,699"
971,Samsung Galaxy Z Flip6 5G,Blue,512 GB,12,192,17.02,4000,"95,499"
972,OPPO Reno11 Pro 5G,Rock Grey,256 GB,12,"3,875",17.02,4600,"34,998"
973,Kechaoda K28,N/A,N/A,N/A,"5,198",6.1,1700,"1,290"
974,Infinix Zero 40 5G,Violet Garden,256 GB,12,"1,781",17.22,5000,"25,999"
975,BlackZone ECO X,N/A,N/A,N/A,"9,043",4.5,1100,"1,549"
976,Jmax Prime 1,N/A,N/A,N/A,216,6.1,2250,990
977,CMF by Nothing Phone 1,Black,128 GB,8,"27,773",16.94,5000,"17,999"
978,OPPO Reno14 5G,Pearl White,512 GB,12,"3,598",16.74,6000,"44,999"
979,OPPO F31 5G,Cloud Green,128 GB,8,"1,133",16.69,7000,"24,999"
980,Kechaoda A27,N/A,N/A,N/A,"15,738",1.68,800,930
981,vivo Y400 5G,Olive Green,128 GB,8,480,16.94,6000,"22,999"
982,Motorola Edge 50 Pro 5G with 125W Charger,Luxe Lavender,256 GB,12,"68,477",17.02,4500,"29,999"
983,Motorola e13,Cosmic Black,64 GB,4,"1,08,275",16.51,5000,"6,999"
